category,symbol,name 
Sin Stocks,TAP,Molson Coors Brewing Company
Sin Stocks,BYD,Boyd Gaming Corporation
Sin Stocks,CZR,Caesars Entertainment Corporation
Sin Stocks,CACQ,Caesars Acquisition Company
Sin Stocks,CNTY,"Century Casinos, Inc."
Sin Stocks,ERI,"Eldorado Resorts, Inc."
Sin Stocks,NYNY,"Empire Resorts, Inc."
Sin Stocks,FLL,"Full House Resorts, Inc."
Sin Stocks,GDEN,"Golden Entertainment, Inc."
Sin Stocks,ISLE,"Isle of Capri Casinos, Inc."
Sin Stocks,LVS,Las Vegas Sands Corp.
Sin Stocks,MPEL,Melco Crown Entertainment Limited
Software,BCOV,Brightcove Inc.
Software,BSFT,"BroadSoft, Inc."
Software,BVSN,"BroadVision, Inc."
Software,BSQR,BSQUARE Corporation
Software,CA,CA Inc.
Software,CDNS,"Cadence Design Systems, Inc."
Software,CALD,Callidus Software Inc.
Software,CARB,"Carbonite, Inc."
Self-Storage REITs,PSA,Public Storage
Semiconductors,ADI,"Analog Devices, Inc."
Biotech,TRIL,Trillium Therapeutics Inc.
Biotech,RARE,Ultragenyx Pharmaceutical Inc.
Biotech,QURE,UniQure N.V.
Biotech,UTHR,United Therapeutics Corporation
Biotech,VNDA,Vanda Pharmaceuticals Inc.
Biotech,VBLT,Vascular Biogenics Ltd.
Biotech,VBIV,VBI Vaccines Inc.
Biotech,VSTM,"Verastem, Inc."
Biotech,VCEL,Vericel Corporation
Biotech,VSAR,"Versartis, Inc."
Banks,FFIN,"First Financial Bankshares, Inc."
Banks,THFF,First Financial Corporation Indiana
Banks,FFNW,"First Financial Northwest, Inc."
Banks,FFWM,First Foundation Inc.
Banks,FGBI,"First Guaranty Bancshares, Inc."
Banks,FHB,"First Hawaiian, Inc."
Banks,FHN,First Horizon National Corporation
Banks,INBK,First Internet Bancorp
Banks,FIBK,"First Interstate BancSystem, Inc."
Banks,FRME,First Merchants Corporation
Banks,FMBH,"First Mid-Illinois Bancshares, Inc."
Banks,FMBI,"First Midwest Bancorp, Inc."
Banks,FNBC,First NBC Bank Holding Company
Telecommunications,SHOR,"ShoreTel, Inc."
Telecommunications,SWIR,"Sierra Wireless, Inc."
Telecommunications,SKM,"SK Telecom Co., Ltd."
Telecommunications,SONS,"Sonus Networks, Inc."
Telecommunications,SPOK,"Spok Holdings, Inc."
Telecommunications,S,Sprint Corporation
Telecommunications,SCON,Superconductor Technologies Inc.
Telecommunications,TCCO,Technical Communications Corporation
Telecommunications,TEO,Telecom Argentina S.A.
Telecommunications,TI,Telecom Italia S.P.A.
Telecommunications,VIV,Telefonica Brasil S.A.
Telecommunications,TEF,Telefonica S.A.
Telecommunications,TDS,"Telephone and Data Systems, Inc."
Telecommunications,TU,TELUS Corporation
Telecommunications,TESS,TESSCO Technologies Inc.
Technology,QBAK,Qualstar Corporation
Technology,QTM,Quantum Corporation
Technology,QUNR,Qunar Cayman Islands Ltd.
Technology,RDWR,Radware Ltd.
Technology,RCMT,"RCM Technologies, Inc."
Technology,SANM,Sanmina Corporation
Technology,SAIC,Science Applications International Corporation
Technology,SGMS,Scientific Games Corp
Technology,STX,Seagate Technology
Technology,SCWX,Secureworks Corp
Technology,SGMA,"SigmaTron International, Inc."
Shipping,ASC,Ardmore Shipping Corporation
Shipping,CAI,"CAI International, Inc."
Shipping,CPLP,Capital Product Partners L.P.
Shipping,CMRE,Costamare Inc.
Shipping,DAC,Danaos Corporation
Shipping,DHT,"DHT Holdings, Inc."
Shipping,DCIX,Diana Containerships Inc.
Shipping,DSX,Diana Shipping Inc.
Security Companies,UUU,"Universal Security Instruments, Inc."
Sin Stocks,MGM,MGM Resorts International
Sin Stocks,MCRI,"Monarch Casino & Resort, Inc."
Sin Stocks,PENN,"Penn National Gaming, Inc."
Sin Stocks,PNK,"Pinnacle Entertainment, Inc."
Sin Stocks,WYNN,"Wynn Resorts, Limited"
Sin Stocks,XXII,"22nd Century Group, Inc."
Sin Stocks,AOI,"Alliance One International, Inc."
Software,CSLT,"Castlight Health, Inc."
Software,CDK,"CDK Global, Inc."
Software,CERN,Cerner Corporation
Software,CYOU,Changyou com Ltd.
Software,ECOM,ChannelAdvisor Corporation
Software,CHKP,Check Point Software Technologies Ltd.
Software,CMCM,Cheetah Mobile Inc.
Software,CNIT,"China Information Technology, Inc."
Software,CTXS,"Citrix Systems, Inc."
Software,CHUBA,"CommerceHub, Inc."
Self-Storage REITs,CUBE,CubeSmart
Self-Storage REITs,EXR,Extra Space Storage Inc.
Self-Storage REITs,LSI,"Life Storage, Inc."
Self-Storage REITs,NSA,National Storage Affiliates Trust
Self-Storage REITs,SELF,"Global Self Storage, Inc."
Semiconductors,AVGO,Broadcom Ltd.
Semiconductors,INTC,Intel
Semiconductors,MXIM,"Maxim Integrated Products, Inc."
Semiconductors,MU,"Micron Technology, Inc."
Semiconductors,NVDA,NVIDIA Corporation
Semiconductors,QCOM,Qualcomm Inc.
Semiconductors,SWKS,"Skyworks Solutions, Inc."
Semiconductors,TXN,Texas Instruments Incorporated
Semiconductors,TSM,Taiwan Semiconductor Manufacturing Company Ltd.
Semiconductors,TSL,Trina Solar Limited
Semiconductors,AMAT,"Applied Materials, Inc."
Semiconductors,KLAC,KLA-Tencor Corporation
Semiconductors,LRCX,Lam Research Corporation
Semiconductors,,Semiconductors
Semiconductors,ATMR,Atomera Incorporated
Biotech,VRTX,Vertex Pharmaceuticals Incorporated
Biotech,VICL,Vical Incorporated
Biotech,VKTX,Viking Therapeutics
Biotech,VTGN,"VistaGen Therapeutics, Inc."
Biotech,VTL,"Vital Therapies, Inc."
Biotech,VVUS,"VIVUS, Inc."
Biotech,VYGR,"Voyager Therapeutics, Inc."
Biotech,WVE,Wave Life Sciences Ltd.
Biotech,WINT,"Windtree Therapeutics, Inc."
Biotech,XBIT,Xbiotech Inc.
Biotech,XENE,Xenon Pharmaceuticals Inc.
Biotech,XNCR,"Xencor, Inc."
Banks,FNWB,First Northwest Bancorp
Banks,FRC,First Republic Bank
Banks,FSFG,"First Savings Financial Group, Inc."
Banks,FSBK,First South Bancorp Inc.
Banks,FUNC,First United Corporation
Banks,FUSB,"First US Bancshares, Inc."
Banks,FBC,"Flagstar Bancorp, Inc."
Banks,FFIC,Flushing Financial Corporation
Banks,FNB,F N B Corporation
Banks,FSB,Franklin Financial Network
Banks,FSBW,"FS Bancorp, Inc."
Banks,FSBC,"FSB Bancorp, Inc."
Banks,FULT,Fulton Financial Corp
Banks,GTWN,"Georgetown Bancorp, Inc."
Telecommunications,TSU,TIM Participacoes S.A.
Telecommunications,TMUS,"T-Mobile US, Inc."
Telecommunications,TKC,Turkcell Iletisim Hizmetleri AS
Telecommunications,UBNT,"Ubiquiti Networks, Inc."
Telecommunications,USM,United States Cellular Corporation
Telecommunications,UTSI,UTStarcom Holdings Corp.
Telecommunications,VZ,Verizon Communications Inc.
Telecommunications,VSAT,"ViaSat, Inc."
Telecommunications,VIAV,Viavi Solutions Inc.
Telecommunications,VIP,VimpelCom Ltd.
Telecommunications,VOD,Vodafone Group Plc.
Telecommunications,VG,Vonage Holdings Corp.
Technology,SILC,Silicom Ltd.
Technology,SMTX,SMTC Corporation
Technology,SCKT,"Socket Mobile, Inc."
Technology,SPA,Sparton Corporation
Technology,ANY,Sphere 3D Corporation
Technology,SMCI,"Super Micro Computer, Inc."
Technology,SYMC,Symantec Corporation
Technology,SYNC,"Synacor, Inc."
Technology,SYNA,Synaptics Incorporated
Technology,SNX,Synnex Corporation
Technology,SYNT,"Syntel, Inc."
Technology,SYRX,Sysorex Global Holding Corp.
Technology,TECD,Tech Data Corporation
Technology,TDC,Teradata Corporation
Shipping,LPG,Dorian LPG Ltd.
Shipping,DRYS,DryShips Inc.
Shipping,DLNG,Dynagas LNG Partners LP
Shipping,EGLE,Eagle Bulk Shipping Inc.
Shipping,EURN,Euronav N.V.
Shipping,ESEA,Euroseas Ltd.
Shipping,FRO,Frontline Ltd.
Shipping,GLOG,GasLog LP.
Shipping,GLOP,GasLog Partners L.P.
Shipping,GNK,Genco Shipping & Trading Ltd.
Shipping,GNRT,Gener8 Maritime Inc.
Sin Stocks,MO,Altria Group
Sin Stocks,BTI,British American Tobacco Plc.
Sin Stocks,PM,Philip Morris International Inc.
Sin Stocks,RAI,Reynolds American Inc.
Sin Stocks,UVV,Universal Corporation
Sin Stocks,SWM,"Schweitzer-Mauduit International, Inc."
Sin Stocks,VGR,Vector Group Ltd.
Sin Stocks,WBAI,500.com Limited
Sin Stocks,AYA,"Amaya, Inc."
Sin Stocks,EGT,Entertainment Gaming Asia Incorporated
Software,CVLT,"CommVault Systems, Inc."
Software,CPSI,"Computer Programs and Systems, Inc."
Software,CNXR,"Connecture, Inc."
Software,COYN,"COPsync, Inc."
Software,CSOD,"Cornerstone OnDemand, Inc."
Software,CPAH,CounterPath Corporation
Software,COUP,Coupa Software Incorporated
Software,CSGS,"CSG Systems International, Inc."
Software,CYBR,CyberArk Software Ltd.
Software,CYRN,Cyren Ltd.
Semiconductors,MRAM,"Everspin Technologies, Inc."
Semiconductors,ICHR,"Ichor Holdings, Ltd."
Semiconductors,QTNA,"Quantenna Communications, Inc."
Semiconductors,IOTS,Adesto Technologies Corporation
Semiconductors,SOXX,iShares PHLX SOX Semiconductor Sector ETF
Semiconductors,SMH,Market Vectors Semiconductor ETF
Semiconductors,PSI,PowerShares Dynamic Semiconductors Portfolio
Semiconductors,XSD,SPDR S&P Semiconductor ETF
Semiconductors,USD,ProShares Ultra Semiconductors
Semiconductors,SOXL,Direxion Daily Semiconductor Bull 3X Shares
Biotech,XOMA,XOMA Corporation
Biotech,XTLB,XTL Biopharmaceuticals Ltd.
Biotech,ZFGN,"Zafgen, Inc."
Biotech,ZIOP,Ziopharm Oncology Inc.
Biotech,ZYNE,Zynerba Pharmaceuticals Inc.
Banks,GABC,"German American Bancorp, Inc."
Banks,GBCI,"Glacier Bancorp, Inc."
Banks,GLBZ,Glen Burnie Bancorp
Banks,GSBC,"Great Southern Bancorp, Inc."
Banks,GWB,"Great Western Bancorp, Inc."
Banks,GNBC,"Green Bancorp, Inc."
Banks,GCBC,"Greene County Bancorp, Inc."
Banks,AVAL,Grupo Aval Acciones y Valores S.A.
Banks,GGAL,Grupo Financiero Galicia S.A.
Banks,BSMX,Grupo Financiero Santander Mexico S.A. B. de C.V.
Banks,SUPV,Grupo Supervielle S.A.
Banks,GBNK,Guaranty Bancorp
Banks,GFED,"Guaranty Federal Bancshares, Inc."
Banks,HBK,"Hamilton Bancorp, Inc."
Banks,HBHC,Hancock Holding Company
Telecommunications,WSTL,"Westell Technologies, Inc."
Telecommunications,WIN,"Windstream Holdings, Inc."
Telecommunications,WPCS,WPCS International Incorporated
Telecommunications,XGTI,"XG Technology, Inc."
Telecommunications,ZAYO,"Zayo Group Holdings, Inc."
Technology,TACT,TransAct Technologies Incorporated
Technology,TTMI,"TTM Technologies, Inc."
Technology,HEAR,Turtle Beach Corporation
Technology,UBNT,"Ubiquiti Networks, Inc."
Technology,UIS,Unisys Corporation
Technology,VIAV,Viavi Solutions Inc.
Technology,VRTU,Virtusa Corporation
Technology,WSTG,"Wayside Technology Group, Inc."
Technology,WDC,Western Digital Corporation
Technology,WYY,WidePoint Corporation
Technology,WIT,Wipro Limited
Technology,XPLR,Xplore Technologies Corp
Technology,YHOO,Yahoo! Inc.
Shipping,GLBS,Globus Maritime Limited
Shipping,GSL,"Global Ship Lease, Inc."
Shipping,GLNG,Golar LNG Limited
Shipping,GMLP,Golar LNG Partners L.P.
Shipping,GOGL,Golden Ocean Group Limited
Shipping,KEX,Kirby Corporation
Shipping,KNX,"Knight Transportation, Inc."
Shipping,KNOP,KNOT Offshore Partners LP
Shipping,MATX,"Matson, Inc."
Shipping,NVGS,Navigator Holdings Ltd.
Shipping,NNA,Navios Maritime Acquisition Corporation
Shipping,NM,Navios Maritime Holdings Inc.
Shipping,NAP,Navios Maritime Midstream Partners L.P.
Shipping,NMM,Navios Maritime Partners LP
Shipping,NAO,Nordic American Offshore Ltd
Shipping,NAT,Nordic American Tankers Limited
Sin Stocks,EVRI,Everi Holdings Inc.
Sin Stocks,GLPI,"Gaming and Leisure Properties, Inc."
Sin Stocks,GPIC,Gaming Partners International Corporation
Sin Stocks,IKGH,Iao Kun Group Holding Company Limited
Sin Stocks,IGT,International Game Technology
Sin Stocks,UWN,"Nevada Gold & Casinos, Inc."
Sin Stocks,SGMS,Scientific Games Corp
Sin Stocks,RICK,"RCI Hospitality Holdings, Inc."
Sin Stocks,CPHC,Canterbury Park Holding Corporation
Sin Stocks,CHDN,"Churchill Downs, Incorporated"
Sin Stocks,DDE,Dover Downs Gaming & Entertainment Inc.
Sin Stocks,,Brown Forman Corporation
Sin Stocks,ROX,"Castle Brands, Inc."
Sin Stocks,BORN,China New Borun Corporation
Sin Stocks,STZ,Constellation Brands Inc.
Sin Stocks,DEO,Diageo Plc.
Sin Stocks,THST,"Truett-Hurst, Inc."
Software,DWCH,Datawatch Corporation
Software,DTRM,"Determine, Inc."
Software,DST,"DST Systems, Inc."
Software,EBIX,"Ebix, Inc."
Software,EFUT,eFuture Information Technology Inc.
Software,EGAN,eGain Corporation
Software,EA,Electronic Arts Inc.
Software,ELLI,"Ellie Mae, Inc."
Software,EIGI,"Endurance International Group Holdings, Inc."
Software,ENOC,"EnerNOC, Inc."
Software,EVBG,"Everbridge, Inc."
Software,ENV,"Envestnet, Inc."
Software,EVH,"Evolent Health, Inc."
Software,EVOL,"Evolving Systems, Inc."
Software,EXA,Exa Corporation
Software,FFIV,"F5 Networks, Inc."
Residential Construction,,Residential Construction
Residential Construction,DHI,"D.R. Horton, Inc."
Residential Construction,CAA,"CalAtlantic Group, Inc."
Residential Construction,LEN,Lennar Corporation
Residential Construction,NVR,"NVR, Inc."
Residential Construction,PHM,"PulteGroup, Inc."
Residential Construction,TMHC,Taylor Morrison Home Corporation
Residential Construction,TOL,Toll Brothers Inc.
Semiconductors,SSG,ProShares UltraShort Semiconductors
Semiconductors,SOXS,Direxion Daily Semiconductor Bear 3X Shares
Semiconductors,IOTS,Adesto Technologies Corporation
Semiconductors,AMD,"Advanced Micro Devices, Inc."
Semiconductors,ASX,"Advanced Semiconductor Engineering, Inc."
Semiconductors,AEHR,Aehr Test Systems
Semiconductors,AIXG,Aixtron
Semiconductors,AOSL,Alpha and Omega Semiconductor Limited
Semiconductors,AMBA,"Ambarella, Inc."
Semiconductors,AMKR,"Amkor Technology, Inc."
Semiconductors,ASYS,"Amtech Systems, Inc."
Semiconductors,ADI,"Analog Devices, Inc."
Semiconductors,AMAT,"Applied Materials, Inc."
Semiconductors,AMCC,Applied Micro Circuits Corporation
Semiconductors,AAOI,"Applied Optoelectronics, Inc."
Semiconductors,ASML,ASML Holding N.V.
Recycling,RSG,"Republic Services, Inc."
Recycling,WM,"Waste Management, Inc."
Recycling,WCN,"Waste Connections, Inc."
Recycling,CLH,"Clean Harbors, Inc."
Recycling,CVA,Covanta Holding Corporation
Recycling,DAR,"Darling Ingredients, Inc."
Recycling,CWST,"Casella Waste Systems, Inc."
Banks,HAFC,Hanmi Financial Corporation
Banks,HONE,"HarborOne Bancorp, Inc."
Banks,HWBK,"Hawthorn Bancshares, Inc."
Banks,HDB,HDFC Bank Limited
Banks,HTLF,"Heartland Financial USA, Inc."
Banks,HTBK,Heritage Commerce Corp
Banks,HFWA,Heritage Financial Corporation
Banks,HEOP,Heritage Oaks Bancorp
Banks,HTH,Hilltop Holdings Inc.
Banks,HIFS,Hingham Institution for Savings
Banks,HMNF,"HMN Financial, Inc."
Banks,HBCP,"Home Bancorp, Inc."
Banks,HOMB,"Home BancShares, Inc."
Banks,HFBL,"Home Federal Bancorp, Inc. of Louisiana"
Shipping,OSG,"Overseas Shipholding Group, Inc."
Shipping,PANL,Pangaea Logistics Solutions Ltd.
Shipping,PATI,"Patriot Transportation Holding, Inc."
Shipping,PXS,Pyxis Tankers Inc.
Shipping,RLOG,"Rand Logistics, Inc."
Shipping,SB,"Safe Bulkers, Inc."
Shipping,SALT,Scorpio Bulkers Inc.
Shipping,STNG,Scorpio Tankers Inc.
Shipping,SEB,Seaboard Corporation
Shipping,CKH,Seacor Holdings Inc.
Shipping,SHIP,Seanergy Maritime Holdings Corp
Shipping,SSW,Seaspan Corporation
Shipping,SINO,"Sino-Global Shipping America, Ltd."
Shipping,SBLK,Star Bulk Carriers Corp.
Sin Stocks,VCO,Vina Concha Y Toro
Sin Stocks,WVVI,"Willamette Valley Vineyards, Inc."
Retail Stores,AN,"AutoNation, Inc."
Radio Stations,LMCA,Liberty Media Corporation
Radio Stations,SIRI,Sirius XM Holdings Inc.
Software,FICO,Fair Isaac Corporation
Software,FALC,"FalconStor Software, Inc."
Software,FNJN,"Finjan Holdings, Inc."
Software,FEYE,"FireEye, Inc."
Software,FIVN,"Five9, Inc."
Software,1985,Formula Systems
Software,GIGM,GigaMedia Limited
Software,GSB,"GlobalSCAPE, Inc."
Software,GLUU,Glu Mobile Inc.
Software,GEC,"Great Elm Capital Group, Inc."
Software,GSUM,Gridsum Holding Inc.
Software,GRUB,GrubHub Inc.
Semiconductors,ATOM,Atomera Incorporated
Semiconductors,ACLS,"Axcelis Technologies, Inc."
Semiconductors,AXTI,AXT Inc.
Semiconductors,AVGO,Broadcom Limited
Semiconductors,BRKS,"Brooks Automation, Inc."
Semiconductors,CCMP,Cabot Microelectronics Corporation
Semiconductors,CAMT,Camtek Ltd.
Semiconductors,CSIQ,Canadian Solar Inc.
Semiconductors,CAVM,"Cavium, Inc."
Semiconductors,CEVA,"CEVA, Inc."
Semiconductors,Bermuda,ChipMOS TECHNOLOGIES
Semiconductors,CRUS,"Cirrus Logic, Inc."
Semiconductors,COHU,"Cohu, Inc."
Semiconductors,CREE,"Cree, Inc."
Semiconductors,CYBE,CyberOptics Corporation
Recycling,HCCI,"Heritage-Crystal Clean, Inc."
Recycling,SCHN,"Schnitzer Steel Industries, Inc."
Recycling,ARCI,"Appliance Recycling Centers of America, Inc."
Recycling,AQMS,"Aqua Metals, Inc."
Recycling,CREG,China Recycling Energy Corporation
Recycling,FENX,"Fenix Parts, Inc."
Recycling,IDSA,"Industrial Services of America, Inc."
Recycling,QRHC,Quest Resource Holding Corporation
Recycling,VTNR,"Vertex Energy, Inc."
Banks,HMST,"HomeStreet, Inc."
Banks,HTBI,"HomeTrust Bancshares, Inc."
Banks,HOPE,"Hope Bancorp, Inc."
Banks,HFBC,"HopFed Bancorp, Inc."
Banks,IN,Horizon Bancorp
Banks,HBMD,"Howard Bancorp, Inc."
Banks,HSBC,HSBC Holdings plc
Banks,HBAN,Huntington Bancshares Incorporated
Banks,IBN,ICICI Bank Limited
Banks,IBKC,Iberiabank Corporation
Banks,IROQ,"IF Bancorp, Inc."
Banks,INDB,Independent Bank Corp.
Banks,IBCP,Independent Bank Corporation
Banks,IBTX,"Independent Bank Group, Inc"
Banks,ING,"ING Group, N.V."
Banks,IBOC,International Bancshares Corporation
Banks,ISBC,"Investors Bancorp, Inc."
Shipping,GASS,"StealthGas, Inc."
Shipping,TAL,"TAL International Group, Inc."
Shipping,TGP,Teekay LNG Partners L.P.
Shipping,TOO,Teekay Offshore Partners L.P.
Shipping,TNK,Teekay Tankers Ltd.
Shipping,TGH,Textainer Group Holdings Limited
Shipping,TOPS,TOP Ships Inc.
Shipping,TNP,Tsakos Energy Navigation Ltd
Retail Stores,KMX,CarMax Inc.
Retail Stores,AAP,Advance Auto Parts Inc.
Retail Stores,AZO,"AutoZone, Inc."
Retail Stores,ORLY,"O’Reilly Automotive, Inc."
Retail Stores,SBH,"Sally Beauty Holdings, Inc."
Retail Stores,ULTA,"Ulta Salon, Cosmetics & Fragrance, Inc."
Retail Stores,BKS,"Barnes & Noble, Inc."
Retail Stores,FL,"Foot Locker, Inc."
Retail Stores,The,"Gap, Inc."
Retail Stores,LB,"L Brands, Inc."
Retail Stores,LULU,Lululemon Athletica Inc.
Retail Stores,JWN,"Nordstrom, Inc."
Retail Stores,RL,Ralph Lauren Corporation
Retail Stores,ROST,"Ross Stores, Inc."
Retail Stores,The,"TJX Companies, Inc."
Retail Stores,CASY,"Casey’s General Stores, Inc."
Retail Stores,MUSA,Murphy USA Inc.
Radio Stations,P,"Pandora Media, Inc."
Radio Stations,ETM,Entercom Communications Corporation
Radio Stations,EVC,Entravision Communications Corporation
Radio Stations,The,E.W. Scripps Company
Radio Stations,BBGI,"Beasley Broadcast Group, Inc."
Radio Stations,CMLS,Cumulus Media Inc.
Radio Stations,EMMS,Emmis Communications Corporation
Radio Stations,ROIA,"Radio One, Inc."
Radio Stations,SGA,"Saga Communications, Inc."
Radio Stations,SALM,"Salem Media Group, Inc."
Radio Stations,SBSA,"Spanish Broadcasting System, Inc."
Radio Stations,TSQ,"Townsquare Media, Inc."
Software,GVP,"GSE Systems, Inc."
Software,GUID,"Guidance Software, Inc."
Software,GWRE,"Guidewire Software, Inc."
Software,HSTM,"HealthStream, Inc."
Software,HDP,"Hortonworks, Inc."
Software,HUBS,"HubSpot, Inc."
Software,ISNS,"Image Sensing Systems, Inc."
Software,IMPV,"Imperva, Inc."
Software,INOV,"Inovalon Holdings, Inc."
Software,INST,Instructure Inc.
Software,IDN,"Intellicheck Mobilisa, Inc."
Software,INS,Intelligent Systems Corporation
Software,IL,"IntraLinks Holdings, Inc."
Software,INTU,Intuit Inc.
Software,ITI,"Iteris, Inc."
Software,JKHY,"Jack Henry & Associates, Inc."
Software,JIVE,"Jive Software, Inc."
Software,KONE,Kingtone Wirelessinfo Solution Holding Ltd
Semiconductors,CY,Cypress Semiconductor Corporation
Semiconductors,DQ,DAQO New Energy Corp.
Semiconductors,DIOD,Diodes Incorporated
Semiconductors,DSPG,"DSP Group, Inc."
Semiconductors,EMKR,EMCORE Corporation
Semiconductors,ENPH,"Enphase Energy, Inc."
Semiconductors,ENTG,"Entegris, Inc."
Semiconductors,MRAM,"Everspin Technologies, Inc."
Semiconductors,EXAR,Exar Corporation
Semiconductors,FSLR,"First Solar, Inc."
Semiconductors,FORM,"FormFactor, Inc."
Semiconductors,GIG,"GigPeak, Inc."
Semiconductors,GSIT,"GSI Technology, Inc."
Semiconductors,HQCL,"Hanwha Q CELLS Co., Ltd."
Semiconductors,HIMX,"Himax Technologies, Inc."
Semiconductors,ICHR,"Ichor Holdings, Ltd."
Semiconductors,IPHI,Inphi Corporation
Semiconductors,IDTI,"Integrated Device Technology, Inc."
Rare Diseases,ALXN,"Alexion Pharmaceuticals, Inc."
Rare Diseases,BMRN,BioMarin Pharmaceutical Inc.
Rare Diseases,BLUE,"Bluebird Bio, Inc."
Rare Diseases,HZNP,Horizon Pharma plc
Rare Diseases,ICPT,"Intercept Pharmaceuticals, Inc."
Railroads,CNI,Canadian National Railway Company
Railroads,CP,Canadian Pacific Railway Limited
Railroads,CSX,CSX Corporation
Railroads,NSC,Norfolk Southern Corporation
Railroads,UNP,Union Pacific Corporation
Railroads,GWR,"Genesee & Wyoming, Inc."
Railroads,GSH,Guangshen Railway Company Limited
Banks,ITCB,Itaú CorpBanca
Banks,ITUB,Itau Unibanco Banco Holding SA
Banks,ISTR,Investar Holding Corporation
Banks,JPM,J P Morgan Chase & Co
Banks,KB,KB Financial Group Inc.
Banks,KRNY,Kearny Financial
Banks,KFFB,Kentucky First Federal Bancorp
Banks,KEY,KeyCorp
Banks,LBAI,"Lakeland Bancorp, Inc."
Banks,LKFN,Lakeland Financial Corporation
Banks,LSBK,"Lake Shore Bancorp, Inc."
Banks,LSBG,Lake Sunapee Bank Group
Retail Stores,BURL,"Burlington Stores, Inc."
Retail Stores,DDS,"Dillard’s, Inc."
Retail Stores,JCP,"J.C. Penney Company, Inc."
Retail Stores,KSS,Kohl’s Corporation
Retail Stores,The,Kroger Company
Retail Stores,M,Macy’s Inc.
Retail Stores,TGT,Target Corporation
Retail Stores,WMT,"Wal-Mart Stores, Inc."
Software,KZ,KongZhong Corporation
Software,LN,Line Corp
Software,LPSN,"LivePerson, Inc."
Software,LOGM,"LogMein, Inc."
Semiconductors,INTC,Intel
Semiconductors,IMI,"Intermolecular, Inc."
Semiconductors,ISIL,Intersil Corporation
Semiconductors,INTT,inTest Corporation
Semiconductors,INVN,"InvenSense, Inc."
REITs,AVB,"AvalonBay Communities, Inc."
Rare Diseases,IONS,"Ionis Pharmaceuticals, Inc."
Rare Diseases,RARE,Ultragenyx Pharmaceutical Inc.
Rare Diseases,XLRN,Acceleron Pharma Inc.
Rare Diseases,AGIO,"Agios Pharmaceuticals, Inc."
Rare Diseases,FOLD,"Amicus Therapeutics, Inc."
Rare Diseases,BOLD,"Audentes Therapeutics, Inc."
Railroads,KSU,Kansas City Southern
Banks,LARK,Landmark Bancorp Inc.
Banks,LCNB,LCNB Corporation
Banks,LTXB,"LegacyTexas Financial Group, Inc."
Banks,LOB,"Live Oak Bancshares, Inc."
Banks,LYG,Lloyds Banking Group plc
Banks,MTB,M&T Bank Corporation
Banks,MCBC,Macatawa Bank Corporation
Banks,MFNC,Mackinac Financial Corporation
Retail Stores,DG,Dollar General Corporation
Retail Stores,DLTR,"Dollar Tree, Inc."
Retail Stores,AMZN,"Amazon.com, Inc."
Retail Stores,EBAY,eBay Inc.
Retail Stores,PCLN,The Priceline Group
Retail Stores,DEG,Delhaize Group SA
Retail Stores,SFS,"Smart and Final Stores, Inc."
Retail Stores,SVU,SuperValu Inc.
Retail Stores,WMK,"Weis Markets, Inc."
Retail Stores,WFM,"Whole Foods Market, Inc."
Retail Stores,BBBY,Bed Bath & Beyond Inc.
Software,LXFT,"Luxoft Holding, Inc."
Software,MGIC,Magic Software Enterprises Ltd.
Software,MJCO,Majesco
Software,COOL,Majesco Entertainment Company
Software,MAMS,"MAM Software Group, Inc."
Software,MANH,"Manhattan Associates, Inc."
Software,MRIN,Marin Software Incorporated
Software,MTLS,Materialise N.V.
Software,MXPT,"MaxPoint Interactive, Inc."
Software,MTBC,"Medical Transcription Billing, Corp."
Software,MDSO,"Medidata Solutions, Inc."
Software,MENT,Mentor Graphics Corporation
Software,MSFT,Microsoft Corporation
Software,MSTR,MicroStrategy Incorporated
Software,MIME,Mimecast Ltd.
Semiconductors,IXYS,IXYS Corporation
Semiconductors,JASO,"JA Solar Holdings, Co., Ltd."
Semiconductors,JKS,JinkoSolar Holding Company Ltd.
Semiconductors,KLAC,KLA-Tencor Corporation
Semiconductors,KOPN,Kopin Corporation
Semiconductors,KLIC,"Kulicke and Soffa Industries, Inc."
Semiconductors,LRCX,Lam Research Corporation
Semiconductors,LSCC,Lattice Semiconductor Corporation
Semiconductors,LLTC,Linear Technology Corporation
Semiconductors,MTSI,"M/A-COM Technology Solutions Holdings, Inc."
REITs,EQR,Equity Residential
REITs,ESS,"Essex Property Trust, Inc."
REITs,DLR,"Digital Realty Trust, Inc."
REITs,DRE,Duke Realty Corporation
REITs,VNO,Vornado Realty Trust
REITs,SLG,SL Green Realty Corporation
REITs,HCP,"HCP, Inc."
REITs,VTR,"Ventas, Inc."
REITs,HCN,"Welltower, Inc."
REITs,HST,"Host Hotels & Resorts, Inc."
REITs,RLJ,RLJ Lodging Trust
REITs,DCT,DCT Industrial Trust Inc.
REITs,PLD,"ProLogis, Inc."
REITs,GGP,"General Growth Properties, Inc."
REITs,The,Macerich Company
Rare Diseases,AVXS,Avexis Inc.
Rare Diseases,CRBP,"Corbus Pharmaceuticals Holdings, Inc."
Rare Diseases,INSM,"Insmed, Inc."
Rare Diseases,PTCT,"PTC Therapeutics, Inc."
Rare Diseases,SRPT,"Sarepta Therapeutics, Inc."
Rare Diseases,ONCE,"Spark Therapeutics, Inc."
Rare Diseases,ABEO,Abeona Therapeutics
Rare Diseases,ADVM,"Adverum Biotechnologies, Inc."
