category,symbol,name
Home Furnishing and Improvement,"BBBY ,SCSS ,CNCO ,NPK ,BSET ,LCUT ,ALG ,GFF ,HELE ,HGG ,SPB ,HOFT ,TPX ,STLY ,LBY ,W ,TTS ,ICON ,FORK ,PIR ,LEG ,IRBT ,RCII ,NC ,CENT ,ETH ,LZB ,ARCI ,DE ,WSM ,POOL ,KNL ,WHR ,CONN ,NTZ ,NVFY ,The ,TUES ,AAN ,LL ,SVT ,HOME ,FLXS ,RH ,NWL ,SITE ,MIDD ,KIRK ,LOW ,MLHR ,HVT","Bassett Furniture Industries, Inc. ,Deere & Company ,Haverty Furniture Companies, Inc. ,Home Depot, Inc. ,At Home Group Inc. ,Conn’s, Inc. ,HHGregg, Inc. ,Spectrum Brands Holdings, Inc. ,Wayfair Inc. ,NACCO Industries, Inc. ,Whirlpool Corporation ,Pier 1 Imports, Inc. ,Natuzzi ,Lowe’s Companies, Inc. ,Appliance Recycling Centers of America, Inc. ,iRobot Corporation ,Tempur Sealy International, Inc. ,Rent-A-Center Inc. ,Lifetime Brands, Inc. ,Newell Brands Inc. ,SiteOne Landscape Supply, Inc. ,Central Garden & Pet Company ,Libbey, Inc. ,Tile Shop Hldgs, Inc. ,Scotts Miracle-Gro Company ,Bed Bath & Beyond Inc. ,Servotronics, Inc. ,Tuesday Morning Corp. ,Iconix Brand Group, Inc. ,Restoration Hardware Holdings Inc. ,Alamo Group, Inc. ,Helen of Troy Ltd. ,Lumber Liquidators Holdings, Inc. ,Griffon Corporation ,Hooker Furniture Corporation ,Fuling Global, Inc. ,Knoll, Inc. ,Toro Company ,Williams-Sonoma, Inc. ,Nova Lifestyle, Inc. ,Stanley Furniture Company, Inc. ,The Middleby Corporation ,Pool Corporation ,Aaron’s, Inc. ,Cencosud S.A. ,Sherwin-Williams Company ,Herman Miller, Inc. ,Kirkland’s, Inc. ,Ethan Allen Interiors Inc. ,La-Z-Boy Incorporated ,National Presto Industries, Inc. ,Select Comfort Corporation ,Flexsteel Industries, Inc. ,Leggett & Platt, Inc."
Hospitals,"CYH ,KND ,UHS ,UHT ,THC ,HLS ,MPW ,HCP ,QHC ,VTR ,HCA ,SEM ,SSY ,LPNT","Universal Health Realty Income Trust ,Community Health Systems, Inc. ,LifePoint Hospitals, Inc. ,HealthSouth Corporation ,Select Medical Holdings Corporation ,HCA Holdings, Inc. ,HCP, Inc. ,Tenet Healthcare Corporation ,SunLink Health Systems, Inc. ,Kindred Healthcare, Inc. ,Medical Properties Trust, Inc. ,Ventas, Inc. ,Universal Health Services, Inc. ,Quorum Health Corporation"
Hotels,"IHG ,H ,HLT ,LQ ,MAR ,STAY ,RLH ,CHH ,BEL ,WYN ,HTHT","Belmond Ltd. ,Intercontinental Hotels Group ,China Lodging Group, Limited ,Hilton Worldwide Holdings Inc. ,La Quinta Holdings Inc. ,Hyatt Hotels Corporation ,Extended Stay America, Inc. ,Wyndham Worldwide Corp ,Marriott International ,Red Lion Hotels Corporation ,Choice Hotels International, Inc."
Industrials,"CMI ,FIDU ,ALK ,PSCI ,UXI ,AAL ,COL ,AIRR ,DAL ,GD ,Foreign ,FORK ,KSU ,RTN ,NOC ,PRN ,IYJ ,DHR ,XLI ,UFAB ,UNP ,DE ,MCRN ,FDX ,SIJ ,The ,nan ,UTX ,CAT ,LUV ,RGI ,VIS ,JBLU ,ROP ,UAL ,LMT ,JBHT ,CSX ,CHRW ,GNRT ,FXR ,ATKR ,MMM ,EXPD ,UPS ,HON ,ITW ,NSC ,EURN ,GE","Deere & Company ,PowerShares S&P SmallCap Industrials Portfolio ,Roper Technologies, Inc. ,Airlines ,3M Company ,iShares U.S. Industrial ETF ,United Parcel Service, Inc. ,Southwest Airlines Company ,Milacron Holdings, Inc. ,Expeditors International of Washington, Inc. ,Vanguard Industrials Index Fund ,ProShares UltraShort Industrials ,Alaska Air Group, Inc. ,General Dynamics Corporation ,Union Pacific Corporation ,Unique Fabricating, Inc. ,Guggenheim S&P 500 Equal Weight Industrial ETF ,Northrop Grumman Corporation ,Lockheed Martin Corporation ,Caterpillar, Inc. ,Illinois Tool Works Inc. ,First Trust Industrials/Producer Durables AlphaDEX Fund ,Delta Air Lines, Inc. ,Cummins Inc. ,United Continental Holdings, Inc. ,General Electric Company ,Raytheon Company ,C.H. Robinson Worldwide, Inc. ,JetBlue Airways Corporation ,First Trust RBA American Industrial Renaissance ETF ,Fuling Global, Inc. ,Atkore International Group Inc. ,CSX Corporation ,Boeing Company ,Honeywell International Inc. ,Kansas City Southern ,Fidelity MSCI Industrials Index ETF ,ProShares Ultra Industrials ,Norfolk Southern Corporation ,J.B. Hunt Transport Services, Inc. ,Rockwell Collins, Inc. ,Defense Companies ,Industrial Select Sector SPDR Fund ,United Technologies ,Euronav N.V. ,American Airlines Group, Inc. ,PowerShares DWA Industrials Momentum Portfolio ,Danaher Corporation ,FedEx Corporation ,Gener8 Maritime Inc."
Insurance,"NSEC ,ENH ,RNR ,OB ,KFS ,MFC ,FNF ,AFSI ,VR ,SAFT ,SNC ,ESGR ,ORI ,TRV ,AFH ,LFC ,nan ,RE ,UVE ,ANAT ,KINS ,GNW ,AFL ,AGII ,TIPT ,IPCC ,PRI ,FFG ,AIZ ,WCG ,CNA ,FANH ,STFC ,IAK ,IHC ,HIIQ ,Y ,JRVR ,SIGI ,UNH ,RGA ,UFCS ,WRB ,MCY ,WMIH ,CIA ,WTM ,UNM ,AFG ,CNFR ,FGL ,BRO ,AMBC ,MTG ,AJG ,ANTM ,MKL ,GBLI ,ACGL ,SNFCA ,HMN ,THG ,KBWP ,PFG ,NMIH ,XL ,SLF ,TPRE ,NAVG ,BCRH ,CNO ,STC ,KNSL ,BWINA ,AGO ,EIG ,MBI ,EMCI ,MET ,AHL ,AIG ,AEL ,CINF ,TMK ,AAME ,AXS ,LNC ,PRU ,MOH ,PIH ,FAC ,HRTG ,PRA ,UIHC ,MHLD ,KMPR ,CNC ,RDN ,UAM ,PN ,WLTW ,FNHC ,ITIC ,NGHC ,EMG ,HCI ,AWH ,GLRE ,HUM ,KIE ,AMSF ,AON ,L ,AET ,ERIE ,AEG ,NWLI ,OXBR ,The ,HALL ,MMC ,CI ,ESNT ,PUK ,TIL ,GWGH ,CB ,RLI ,GTS ,DGICA ,UNAM","MGIC Investment Corporation ,Stewart Information Services Corporation ,Arch Capital Group Ltd. ,Cigna Corporation ,Conifer Holdings, Inc. ,Patriot National, Inc. ,WMIH Corp. ,Horace Mann Educators Corporation ,Atlas Financial Holdings, Inc. ,Health Insurance Innovations, Inc. ,Marsh & McLennan Companies, Inc. ,Willis Towers Watson plc ,Oxbridge Re Holdings Limited ,CNO Financial Group, Inc. ,Prudential Financial, Inc. ,Employers Holdings Inc. ,Torchmark Corporation ,Unico American Corporation ,Fanhua Inc. ,Fidelity and Guaranty Life ,WellCare Health Plans, Inc. ,Kingstone Companies, Inc. ,Emergent Capital, Inc. ,Atlantic American Corporation ,RLI Corp. ,Citizens, Inc. ,China Life Insurance Company Limited ,American Financial Group, Inc. ,Erie Indemnity Company ,Aegon NV ,Federated National Holding Company ,NMI Holdings Inc. ,Genworth Financial Inc. ,Heritage Insurance Holdings, Inc. ,Tiptree Financial Inc. ,MBIA, Inc. ,Markel Corporation ,American Equity Investment Life Holding Company ,Third Point Reinsurance Ltd. ,Aetna Inc. ,James River Group Holdings, Ltd. ,Donegal Group, Inc. ,W.R. Berkley Corporation ,XL Group plc ,HCI Group, Inc. ,Cincinnati Financial Corporation ,Investors Title Company ,Allstate Corporation ,Alleghany Corporation ,Molina Healthcare Inc. ,iShares U.S. Insurance ETF ,Aon Plc. ,Brown & Brown, Inc. ,Arthur J. Gallagher & Co. ,Fidelity National Financial, Inc. ,RenaissanceRe Holdings Ltd. ,Validus Holdings, Ltd. ,Global Indemnity Plc. ,Hartford Financial Services Group, Inc. ,United Fire Group, Inc. ,Aspen Insurance Holdings Limited ,Sun Life Financial Inc. ,Prudential Plc ,Old Republic International Corporation ,Primerica, Inc. ,Property and Casualty Insurance ,Safety Insurance Group, Inc. ,National Security Group, Inc. ,State Auto Financial Corporation ,Assurant, Inc. ,Ambac Financial Group, Inc. ,Till Capital Ltd. ,United Insurance Holdings Corp. ,Universal American Corp. ,SPDR S&P Insurance ETF ,AmTrust Financial Services, Inc. ,Chubb Limited ,Axis Capital Holdings Limited ,Selective Insurance Group, Inc. ,Mercury General Corporation ,EMC Insurance Group Inc. ,Loews Corporation ,Radian Group Inc. ,FBL Financial Group, Inc. ,State National Companies, Inc. ,Maiden Holdings, Ltd. ,Anthem, Inc. ,Everest Re Group, Ltd. ,Independence Holding Company ,National Western Life Insurance Company ,Principal Financial Group Inc. ,Infinity Property and Casualty Corporation ,Kinsale Capital Group, Inc. ,Centene Corporation ,The Travelers Companies, Inc. ,Chubb Corporation ,Blue Capital Reinsurance Holdings Ltd. ,Hallmark Financial Services, Inc. ,Lincoln National Corporation ,Kingsway Financial Services, Inc. ,Manulife Financial Corp. ,National General Holdings Corp ,Essent Group Ltd. ,Endurance Specialty Holdings Ltd. ,OneBeacon Insurance Group, Ltd. ,GWG Holdings, Inc. ,Triple-S Management Corporation ,First American Corporation ,MetLife, Inc. ,Aflac Incorporated ,Greenlight Reinsurance, Ltd. ,CNA Financial Corporation ,American National Insurance Company ,UnitedHealth Group Incorporated ,Security National Financial Corporation ,Progressive Corporation ,Baldwin & Lyons, Inc. ,The Navigators Group, Inc. ,Unum Group ,American International Group, Inc. ,Kemper Corporation ,The Hanover Insurance Group, Inc. ,Reinsurance Group of America, Incorporated ,First Acceptance Corporation ,Universal Insurance Holdings Inc. ,Allied World Assurance Company Holdings ,Argo Group International Holdings, Ltd. ,Assured Guaranty Ltd. ,Enstar Group Limited ,White Mountains Insurance Group, Ltd. ,AMERISAFE, Inc. ,Humana Inc. ,1347 Property Insurance Holdings, Inc. ,PowerShares KBW Property & Casualty Insurance Portfolio ,ProAssurance Corporation"
Integrated Oil Companies,"PTR ,CVX ,PZE ,SNP ,PBR ,TOT ,E ,nan ,BP ,XOM ,SU ,YPF ,SSL ,IMO ,CVE ,EC ,STO","Imperial Oil Limited ,Suncor Energy Inc. ,China Petroleum & Chemical Corporation ,Sasol Ltd. ,Ecopetrol S.A. ,Petrobras Argentina S.A. ,Cenovus Energy Inc. ,YPF Sociedad Anonima ,BP Plc. ,Chevron Corporation ,Royal Dutch Shell Plc. ,PetroChina Company Limited ,Statoil ,Exxon Mobil Corporation ,Petroleo Brasileiro S.A. ,TOTAL S.A. ,ENI S.P.A."
Internet,"CCOI ,FDN ,TRUE ,IPDN ,GRVY ,DHX ,ATVI ,TWTR ,LC ,YRD ,GRPN ,NFLX ,ZPIN ,MTCH ,SSTK ,TOUR ,TRIP ,nan ,VHC ,NTRI ,GRUB ,CTRP ,MOMO ,SIFY ,TTGT ,LFGR ,OOMA ,INBK ,PNQI ,SALE ,CNV ,LOV ,CMPR ,W ,NSR ,BZUN ,CNXN ,GDDY ,FB ,SINA ,KZ ,FLWS ,JCOM ,AYA ,AMZN ,VRSN ,RATE ,XOXO ,MMYT ,WIX ,IPAS ,PRSS ,LLNW ,IAC ,WEB ,JOBS ,JRJC ,TREE ,TST ,EIGI ,CYOU ,TCX ,TYPE ,LTRPA ,BOFI ,ZNGA ,LVNTA ,YHOO ,ANGI ,YELP ,WBMD ,WIFI ,MARK ,MEG ,WUBA ,NQ ,ZDGE ,WBAI ,NCTY ,SFUN ,PRTS ,SYX ,EHTH ,NILE ,BIDU ,ETSY ,NTES ,LITB ,FENG ,BCOR ,GOOG ,STMP ,PETS ,YY ,MLNK ,ATHM ,MELI ,SOHU ,BABA ,INOD ,JMEI ,IACI ,LE ,JMU ,VIPS ,WOWO ,QUOT ,MEET ,CALI ,OSTK ,IIJI ,GIGM ,TRVG ,JD ,RENN ,EBAY ,NAME ,Z ,INAP ,TZOO ,WB ,ELNK ,EGOV ,FTD ,AKAM ,YNDX ,SFLY ,PCLN ,LIVE ,PYPL ,CRCM ,ETFC ,CSGP ,CCIH","Leaf Group Ltd. ,51job, Inc. ,Ctrip.com International, Ltd. ,Web.com Group, Inc. ,LightInTheBox Holding Co., Ltd. ,Facebook, Inc. ,Sohu.com Inc. ,Akamai Technologies, Inc. ,1-800 FLOWERS.COM, Inc. ,Bankrate, Inc. ,Cogent Communications Holdings, Inc. ,YY Inc. ,PetMed Express, Inc. ,First Trust DJ Internet Index ETF ,Yirendai Ltd. ,GRAVITY Co., Ltd. ,Monotype Imaging Holdings Inc. ,Weibo Corporation ,GoDaddy Inc. ,VeriSign, Inc. ,nan ,Sina Corporation ,Autohome Inc. ,iPass Inc. ,Amazon.com, Inc. ,Cnova N.V. ,The9 Limited ,Fanf Holdings Limited ,Baidu, Inc. ,PC Connection, Inc. ,500 com Limited ,VirnetX Holding Corp. ,NQ Mobile Inc. ,Changyou.com Ltd. ,eHealth, Inc. ,Baozun Inc. ,PowerShares NASDAQ Internet Portfolio ,Shutterstock, Inc. ,Alibaba Group Holding Ltd. ,Phoenix New Media Limited ,XO Group, Inc. ,Ooma Inc. ,Blue Nile, Inc. ,KongZhong Corporation ,U S Auto Parts Network, Inc. ,Cimpress N.V. ,Care.com, Inc. ,j2 Global, Inc. ,MakeMyTrip Limited ,TrueCar, Inc. ,Internap Corporation ,Renren Inc. ,GoDaddy ,Liberty Interactive Corporation ,ChinaCache International Holdings Ltd. ,BofI Holding, Inc. ,E*TRADE Financial Corporation ,DHI Group, Inc. ,trivago N.V. ,Rightside Group, Ltd. ,JD.com, Inc. ,TheStreet, Inc. ,The Priceline Group ,Media General, Inc. ,eBay Inc. ,Angie’s List, Inc. ,Boingo Wireless, Inc. ,Momo Inc. ,58.com Inc. ,Yelp Inc. ,GigaMedia Limited ,TechTarget, Inc. ,GrubHub Inc. ,Jumei International Holding Limited ,MercadoLibre, Inc. ,Shutterfly, Inc. ,TripAdvisor, Inc. ,Quotient Technology, Inc. ,FTD Companies, Inc. ,Etsy Inc. ,WoWo Ltd. ,Tucows Inc. ,Liberty TripAdvisor Holdings, Inc. ,Remark Media, Inc. ,Paypal Holdings, Inc. ,LendingClub Corporation ,Twitter, Inc. ,Stamps.com Inc. ,Alphabet Inc. ,Limelight Networks, Inc. ,Zedge, Inc. ,RetailMeNot, Inc. ,Travelzoo Inc. ,LendingTree, Inc. ,Professional Diversity Network, Inc. ,Zillow Group, Inc. ,NIC Inc. ,Overstock.com, Inc. ,Live Ventures, Inc. ,Activision Blizzard, Inc. ,Wayfair Inc. ,China Finance Online Co. Limited ,ModusLink Global Solutions, Inc. ,Match Group, Inc. ,EarthLink Holdings Corp. ,Wix.com Ltd ,WebMD Health Corp. ,Zynga Inc. ,First Internet Bancorp ,Internet Initiative Japan, Inc. ,Sify Technologies Limited ,CoStar Group, Inc. ,Spark Networks, Inc. ,China Auto Logistics Inc. ,CafePress Inc. ,MeetMe, Inc. ,Innodata Inc. ,Neustar, Inc. ,Blucora, Inc. ,Amaya, Inc. ,Endurance International Group Holdings, Inc. ,Yahoo! Inc. ,Tuniu Corporation ,Land’s End ,IAC/InterActiveCorp ,Vipshop Holdings Limited ,Netflix, Inc. ,NutriSystem Inc. ,Yandex N.V. ,Systemax Inc. ,Zhaopin Limited ,Groupon, Inc. ,NetEase, Inc."
Jewelry Stores,"SIG ,BGI ,NILE ,TIF ,DGSE","Blue Nile, Inc. ,Tiffany & Co. ,Signet Jewelers Limited ,Birks Group Inc. ,DGSE Companies, Inc."
LNG Tankers,"GASS ,GMLP ,DLNG ,GLNG ,NVGS ,GLOP ,HMLP ,TGP ,GLOG","Dynagas LNG Partners LP ,Golar LNG Limited ,Navigator Holdings Ltd. ,Teekay LNG Partners L.P. ,StealthGas, Inc. ,Hoegh LNG Partners LP ,GasLog Partners L.P. ,GasLog LP. ,Golar LNG Partners L.P."
Life Insurance,"AEG ,NWLI ,CNO ,LFC ,PUK ,ANAT ,PRI ,FGL ,FFG ,MET ,RGA ,LNC ,PRU ,AEL ,CIA ,GWGH ,SNFCA ,TMK ,AFL","Primerica, Inc. ,Torchmark Corporation ,GWG Holdings, Inc. ,Lincoln National Corporation ,MetLife, Inc. ,Aflac Incorporated ,Fidelity and Guaranty Life ,National Western Life Insurance Company ,Aegon NV ,Prudential Plc ,Reinsurance Group of America, Inc. ,American National Insurance Company ,American Equity Investment Life Holding Company ,FBL Financial Group, Inc. ,Security National Financial Corporation ,Citizens, Inc. ,CNO Financial Group, Inc. ,China Life Insurance Company Limited ,Prudential Financial, Inc."
Logistics,"FDX ,CHRW ,ECHO ,XPO ,Cayman ,EXPD ,UPS ,RLGT ,RRTS ,LSTR ,HUBG","United Parcel Service, Inc. ,XPO Logistics, Inc. ,Expeditors International of Washington, Inc. ,Echo Global Logistics, Inc. ,C.H. Robinson Worldwide, Inc. ,ZTO Express ,Roadrunner Transportation Systems, Inc. ,Hub Group, Inc. ,Radiant Logistics, Inc. ,Landstar System, Inc. ,FedEx Corporation"
Materials,"SCCO ,SLW ,KS ,RIO ,X ,CNXC ,ARLP ,SEE ,ASH ,FMAT ,FXZ ,GG ,VEDL ,YECO ,HUN ,FNV ,SMN ,XLB ,IYM ,KALU ,MON ,DD ,MT ,CCJ ,SYT ,GMS ,SUM ,AGU ,BHP ,PYZ ,VAW ,POT ,AU ,TS ,FCX ,The ,NEM ,OI ,nan ,STLD ,FBR ,SBM ,WLB ,LYB ,PSCM ,RTM ,PX ,TRQ ,UYM ,VALE ,PAAS ,ABX ,BMS ,GPK ,PKG ,APD ,IP ,TCK ,UNVR ,RGLD ,BLL ,NUE ,AA ,SBGL ,MPSX ,EMN","Monsanto Company ,Yulong Eco-Materials Ltd ,Syngenta AG ,Potash Corporation of Saskatchewan Inc. ,Guggenheim S&P 500 Equal Weight Materials ETF ,AngloGold Ashanti Limited ,Teck Resources Ltd. ,Summit Materials, Inc. ,Kaiser Aluminum Corporation ,Ball Corporation ,Lyondell Basell Industries N.V. ,ArcelorMittal ,Southern Copper Corporation ,Barrick Gold Corporation ,Huntsman Corporation ,Packaging Corporation of America ,Air Products and Chemicals, Inc. ,Eastman Chemical Company ,Mosaic Company ,Alliance Resource Partners, L.P. ,CNX Coal Resources, LP ,Multi Packaging Solutions International Ltd. ,United States Steel Corporation ,Chemical Companies ,Steel Dynamics, Inc. ,Specialty Chemicals ,PowerShares S&P SmallCap Materials Portfolio ,Silver Wheaton Corp ,Bemis Company, Inc. ,VALE S.A. ,Nucor Corporation ,Freeport-McMoran, Inc. ,Ashland Inc. ,PowerShares DWA Basic Materials Momentum Portfolio ,Agricultural Chemicals ,Agrium Inc. ,BHP Billiton Ltd. ,Goldcorp Inc. ,Vedanta Limited ,Sealed Air Corporation ,Specialty Chemical Companies ,Tenaris S.A. ,Fidelity MSCI Materials Index ETF ,KapStone Paper and Packaging Corporation ,Univar, Inc. ,Dow Chemical Company ,Franco-Nevada Corporation ,Westmoreland Coal Company ,ProShares Ultra Basic Materials ,Royal Gold, Inc. ,Graphic Packaging Holding Company ,ProShares Short Basic Materials ,E.I. du Pont de Nemours and Company ,Sibanye Gold Limited ,Gold ,International Paper Company ,Pan American Silver Corp. ,GMS Inc. ,Turquoise Hill Resources Ltd. ,Vanguard Materials ETF ,Praxair, Inc. ,First Trust Materials AlphaDEX Fund ,Cameco Corporation ,Newmont Mining Corporation ,Owens-Illinois, Inc. ,ProShares UltraShort Basic Materials ,Rio Tinto Plc. ,Materials Select Sector SPDR Fund ,Alcoa Inc. ,iShares U.S. Materials ETF ,Fibria Celulose S.A."
Meat,"ABAC ,PPC ,IBA ,BRFS ,ALCO ,SEB ,LUK ,TSN ,HRL ,SAFM ,CRESY","Hormel Foods Corporation ,Aoxin Tianli Group, Inc. ,Sanderson Farms, Inc. ,Industrias Bachoco, S.A. de C.V. ,Leucadia National Corporation ,Cresud ,Pilgrim’s Pride Corporation ,BRF S.A. ,Tyson Foods, Inc. ,Seaboard Corporation ,Alico, Inc."
Media,"LBTYA ,CETV ,DJCO ,CHTR ,WCST ,SNI ,CMCSA ,IACI ,VDTH ,TRCO ,NEWM ,SALM ,TV ,PBS ,WBMD ,MEG ,TWTR ,FB ,SINA ,SBSA ,TWX ,FOX ,NFLX ,CABO ,EVC ,DISH ,SIRI ,The ,AMCX ,LMCA ,ETM ,AHC ,LEE ,GCI ,TGNA ,DHXM ,SBGI ,MSGN ,GTN ,NXST ,TSQ ,HMTV ,CBS ,BBGI ,P ,EMMS ,ROIA ,SGA ,CMLS ,VIA ,IAC ,FENG ,NWS ,LBRDA ,TRNC ,TIME ,DISCA ,MDP","Media General, Inc. ,Sirius XM Holdings Inc. ,Twenty-First Century Fox, Inc. ,Lee Enterprises, Incorporated ,MSG Networks Inc. ,E.W. Scripps Company ,AMC Networks Inc. ,Walt Disney Company ,Facebook, Inc. ,DHX Media Ltd. ,McClatchy Company ,Wecast Network, Inc. ,WebMD Health Corp. ,Gray Television, Inc. ,Hemisphere Media Group, Inc. ,Phoenix New Media Limited ,Tegna, Inc. ,Townsquare Media, Inc. ,Comcast Corporation ,Sinclair Broadcast Group, Inc. ,Entercom Communications Corporation ,Spanish Broadcasting System, Inc. ,CBS Corporation ,Time Inc. ,Videocon d2h Limited ,News Corporation ,New York Times Company ,A H Belo Corporation ,Pandora Media, Inc. ,Scripps Networks Interactive, Inc. ,Time Warner, Inc. ,Emmis Communications Corporation ,Grupo Televisa S.A. ,Liberty Broadband Corporation ,Discovery Communications, Inc. ,Viacom Inc. ,tronc, Inc. ,Gannett Co., Inc. ,Sina Corporation ,PowerShares Dynamic Media Portfolio ,Entravision Communications Corporation ,Saga Communications, Inc. ,Tribune Media Company ,IAC/InterActiveCorp ,New Media Investment Group Inc. ,Twitter, Inc. ,Charter Communications, Inc. ,Radio One, Inc. ,Beasley Broadcast Group, Inc. ,Netflix, Inc. ,Nexstar Broadcasting Group, Inc. ,Cable One, Inc. ,Central European Media Enterprises Ltd. ,Cumulus Media Inc. ,Liberty Media Corporation ,Daily Journal Corp. ,Liberty Global Plc. ,Salem Media Group, Inc. ,E W Scripps Company ,DISH Network Corporation ,Meredith Corporation"
