name,symbol,category
"Darden Restaurants, Inc.",DRI,Food and Beverage
DarioHealth Corp.,DRIO,Medical Devices
Darling Ingredients Inc.,DAR,Food and Beverage
"Darling Ingredients, Inc.",DAR,"Environmental Services ,Recycling"
Datalink Corporation,DTLK,Technology
Dataram Corporation,DRAM,Technology
Datawatch Corporation,DWCH,Software
"Dave & Buster’s Entertainment, Inc.",PLAY,Food and Beverage
Dawson Geophysical Company,DWSN,Energy
Daxor Corporation,DXR,Medical Devices
DeVry Education Group Inc.,DV,"Education ,Consumer Service ,Post-Secondary Education"
Dean Foods Company,DF,Food and Beverage
Deckers Outdoor Corporation,DECK,"Consumer Goods ,Sports ,Shoe Stores "
Deere & Company,DE,"Real Estate ,Building Materials ,Home Furnishing and Improvement ,Industrials ,Construction"
Defense Companies,,Industrials
"Del Frisco’s Restaurant Group, Inc.",DFRG,Food and Beverage
Del Taco Restaurants Inc.,TACO,Food and Beverage
"DelMar Pharmaceuticals, Inc.",DMPI,Biotech
"Delcath Systems, Inc.",DCTH,"Cancer ,Pharmaceuticals"
"Delek Logistics Partners, L.P.",DKL,Energy
"Delek US Holdings, Inc.",DK,"Downstream Oil & Gas ,Energy ,Convenience Stores"
Delhaize Group SA,DEG,Retail Stores
Dell Technologies Inc.,DVMT,Technology
Delphi Automotive Plc.,DLPH,Motor Vehicles
"Delta Air Lines, Inc.",DAL,"Travel and Tourism  ,Transportation ,Aviation ,Industrials ,Airlines "
"Delta Apparel, Inc.",DLA,Consumer Goods
"Delta Natural Gas Company, Inc.",DGAS,"Utilities ,Natural Gas Distributors"
Delta Technology Holdings Limited,DELT,Chemicals
Deltic Timber Corporation,DEL,"Real Estate ,Timberlands"
Deluxe Corporation,DLX,"Business Services ,Printing Companies"
Denbury Resources Inc.,DNR,Energy
Denison Mine Corp,DNN,"Uranium ,Mining and Metals"
Denny’s Corporation,DENN,Food and Beverage
Dentsply International Inc.,XRAY,Medical Devices
"Depomed, Inc.",DEPO,Pharmaceuticals
"Derma Sciences, Inc.",DSCI,Medical Devices
"Dermira, Inc.",DERM,Biotech
Destination Maternity Corporation,DEST,Retail Stores
"Destination XL Group, Inc.",DXLG,Retail Stores
"Determine, Inc.",DTRM,Software
Deutsche Bank AG,DB,Banks
Devon Energy Corporation,DVN,"Exploration and Production ,Energy"
"DexCom, Inc.",DXCM,"Medical Devices ,Health and Fitness"
Dextera Surgical Inc.,DXTR,Medical Devices
Diageo Plc.,DEO,"Wine and Spirits   ,Sin Stocks ,Brewing Companies ,Food and Beverage"
"Diamond Hill Investment Group, Inc.",DHIL,Financial Sector
"Diamond Offshore Drilling, Inc.",DO,Energy
"Diamondback Energy, Inc.",FANG,Energy
Diamondrock Hospitality Company,DRH,REITs
Diana Containerships Inc.,DCIX,"Transportation ,Container Shipping ,Shipping"
Diana Shipping Inc.,DSX,"Transportation ,Dry Bulk Shipping ,Shipping"
"Dicerna Pharmaceuticals, Inc.",DRNA,"Cancer ,Biotech"
Dick’s Sporting Goods Inc.,DKS,"Games and Hobbies ,Sports ,Retail Stores"
Differential Brands Group,DFBG,Consumer Goods
Digi International Inc.,DGII,Technology
Digimarc Corporation,DMRC,Technology
Digirad Corporation,DRAD,"Medical Devices ,Diagnostics"
"Digital Ally, Inc.",DGLY,Security Companies
"Digital Realty Trust, Inc.",DLR,"Real Estate ,Data Center REITs ,REITs"
"Digital Turbine, Inc.",APPS,Technology
DigitalGlobe Inc.,DGI,Aerospace and Defense
"DigitalGlobe, Inc.",DGI,Telecommunications
"Dillard’s, Inc.",DDS,Retail Stores
"Dime Community Bancshares, Inc.",DCOM,Banks
Dimension Therapeutics Inc.,DMTX,"Rare Diseases ,Biotech"
"DineEquity, Inc.",DIN,Food and Beverage
Diodes Incorporated,DIOD,Semiconductors
"Dipexium Pharmaceuticals, Inc.",DPRX,Pharmaceuticals
"Diplomat Pharmacy, Inc.",DPLO,Healthcare 
Direxion Daily Energy Bull 3x Shares,ERX,Energy
Direxion Daily Financial Bear 3X ETF,FAZ,Financial Sector
Direxion Daily Financial Bull 3X ETF,FAS,Financial Sector
Direxion Daily Gold Miners Bear 3X Shares,DUST,Mining and Metals
Direxion Daily Gold Miners Bull 3X Shares,NUGT,Mining and Metals
Direxion Daily Junior Gold Miners Index Bear 3X Shares,JDST,Mining and Metals
Direxion Daily Junior Gold Miners Index Bull 3x Shares,JNUG,Mining and Metals
Direxion Daily Natural Gas Related Bull 3X Shares,GASL,Energy
Direxion Daily Retail Bull 3X Shares,RETL,Retail Stores
Direxion Daily Semiconductor Bear 3X Shares,SOXS,Semiconductors
Direxion Daily Semiconductor Bull 3X Shares,SOXL,Semiconductors
Direxion Russell 1000 Energy Bearish 3X ETF,ERY,Energy
Direxion Technology Bear 3X Shares ETF,TECS,Technology
Direxion Technology Bull 3X Shares ETF,TECL,Technology
DirexionShares Daily Real Estate Bear 3x Shares ETF,DRV,Real Estate
DirexionShares Daily Real Estate Bull 3x Shares ETF,,Real Estate
Discover Financial Services,DFS,"Credit Cards ,Financial Sector"
"Discovery Communications, Inc.",DISCA,"TV Networks ,Media ,Entertainment"
Diversicare Healthcare Services Inc.,DVCR,Healthcare Facilities
Diversified Chemical Companies,,Chemicals
"Diversified Restaurant Holdings, Inc.",SAUC,Food and Beverage
"Document Security Systems, Inc.",DSS,Business Services
Dolby Laboratories,DLB,Technology
Dollar General Corporation,DG,"Discount Stores ,Retail Stores"
"Dollar Tree, Inc.",DLTR,"Discount Stores ,Retail Stores"
Dominion Diamond Corporation,DDC,Mining and Metals
"Dominion Midstream Partners, L.P.",DM,Energy
"Dominion Resources, Inc.",D,Utilities
Domino’s Pizza Inc.,DPZ,"Pizza ,Food and Beverage"
Domtar Corporation,UFS,Paper and Paper Products
"Donaldson Company, Inc.",DCI,Environmental Services
"Donegal Group, Inc.",DGICA,Insurance
"Dorchester Minerals, L.P.",DMLP,Energy
Dorian LPG Ltd.,LPG,"Transportation ,Crude Oil Tankers ,Shipping"
"Dorman Products, Inc.",DORM,Motor Vehicles
"Douglas Dynamics, Inc.",PLOW,Building Materials
"Douglas Emmett, Inc.",DEI,REITs
Dover Downs Gaming & Entertainment Inc.,DDE,"Sin Stocks ,Entertainment"
"Dover Motorsports, Inc.",DVD,"Sports ,Auto Racing ,Entertainment"
Dow Chemical Company,The,"Materials ,Chemicals"
"Dr. Pepper Snapple Group, Inc.",DPS,"Soft Drinks ,Food and Beverage"
Dr. Reddy’s Laboratories Ltd.,RDY,Pharmaceuticals
DragonWave Inc.,DRWI,Telecommunications
Drew Industries Incorporated,DW,Motor Vehicles
"Dril-Quip, Inc.",DRQ,Energy
DryShips Inc.,DRYS,"Transportation ,Dry Bulk Shipping ,Shipping"
Ducommun Incorporated,DCO,"Aviation ,Aerospace and Defense"
Duke Energy Corporation,DUK,Utilities
Duke Realty Corporation,DRE,"Real Estate ,REITs"
Duluth Holdings Inc.,DLTH,Retail Stores
Dun & Bradstreet Corporation,The,Financial Sector
"Dunkin Brands Group, Inc.",DNKN,"Donuts and Candy ,Food and Beverage"
"Dupont Fabros Technology, Inc.",DFT,"Data Center REITs ,REITs"
Durect Corporation,DRRX,Biotech
"Dycom Industries, Inc.",DY,Construction
Dynagas LNG Partners LP,DLNG,"Transportation ,Shipping ,LNG Tankers"
Dynatronics Corporation,DYNT,Medical Devices
Dynavax Technologies Corporation,DVAX,Biotech
Dynegy Inc.,DYN,Utilities
"Dynex Capital, Inc.",DX,REITs
E I du Pont de Nemours and Company,DD,Chemicals
E W Scripps Company,The,Media
E*TRADE Financial Corporation,ETFC,"Financial Sector ,Internet"
E.I. du Pont de Nemours and Company,DD,"Materials ,Chemicals"
"E.L.F. Beauty, Inc.",ELF,"Consumer Goods ,Beauty Products"
E.W. Scripps Company,The,"TV Stations ,Radio Stations ,Media"
ECA Marcellus Trust I,ECT,Energy
EDAP TMS S.A.,EDAP,Medical Devices
EMC Insurance Group Inc.,EMCI,Insurance
"EMCOR Group, Inc.",EME,Construction
EMCORE Corporation,EMKR,Semiconductors
ENGlobal Corporation,ENG,Construction
ENI S.P.A.,E,"Energy ,Integrated Oil Companies ,Convenience Stores"
ENSCO plc,ESV,Energy
ENSERVCO Corporation,ENSV,Energy
"EOG Resources, Inc.",EOG,"Exploration and Production ,Energy"
EP Energy Corporation,EPE,Energy
"EPAM Systems, Inc.",EPAM,Technology
EPR Properties,EPR,REITs
EQT Corporation,EQT,"Exploration and Production ,Energy ,Midstream Oil & Gas"
EQT GP Holdings LP,EQGP,Energy
"EQT GP Holdings, LP",EQGP,Energy
"EQT Midstream Partners, L.P.",EQM,Energy
ESCO Technologies Inc.,ESE,"Aviation ,Aerospace and Defense"
"ESSA Bancorp, Inc.",ESSA,Banks
ESSA Pharma Inc.,EPIX,"Cancer ,Pharmaceuticals"
ETRACS ISE Exclusively Homebuilders ETN,HOMX,Construction
ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,HOML,Construction
"EV Energy Partners, L.P.",EVEP,Energy
EXACT Sciences Corporation,EXAS,"Cancer ,Healthcare  ,Molecular Diagnostics"
EXCO Resources NL,XCO,Energy
EXFO Inc.,EXFO,Telecommunications
"EZCORP, Inc.",EZPW,"Retail Stores ,Consumer Service"
"Eagle Bancorp Montana, Inc.",EBMT,Banks
"Eagle Bancorp, Inc.",EGBN,Banks
Eagle Bulk Shipping Inc.,EGLE,"Transportation ,Dry Bulk Shipping ,Shipping"
Eagle Materials Inc.,EXP,"Building Materials ,Cement and Aggregates "
"Eagle Pharmaceuticals, Inc.",EGRX,"Cancer ,Pharmaceuticals"
EarthLink Holdings Corp.,ELNK,Internet
"Earthstone Energy, Inc.",ESTE,Energy
"East West Bancorp, Inc.",EWBC,Banks
"EastGroup Properties, Inc.",EGP,REITs
"Easterly Government Properties, Inc.",DEA,REITs
Eastern Company,The,Security Companies
"Eastern Virginia Bankshares, Inc.",EVBS,Banks
Eastman Chemical Company,EMN,"Materials ,Chemicals"
Eastman Kodak Company,KODK,Consumer Goods
Eaton Vance Corporation,EV,Financial Sector
"Ebix, Inc.",EBIX,Software
Echelon Corporation,ELON,Technology
"Echo Global Logistics, Inc.",ECHO,"Transportation ,Logistics"
EchoStar Corporation,SATS,Telecommunications
Eclipse Resources Corporation,ECR,Energy
"Eco-Stim Energy Solutions, Inc.",ESES,Energy
Ecolab Inc.,ECL,Environmental Services
"Ecology and Environment, Inc.",EEI,"Environmental Services ,Consulting"
Ecopetrol S.A.,EC,"Energy ,Integrated Oil Companies"
Edge Therapeutics Inc.,EDGE,Biotech
"Edgewater Technology, Inc.",EDGW,Technology
Edgewell Personal Care Company,EPC,"Consumer Packaged Goods ,Consumer Goods"
Edison International,EIX,Utilities
"Editas Medicine, Inc.",EDIT,"Pharmaceuticals ,Biotech"
Education Realty Trust Inc.,EDR,REITs
Educational Development Corporation,EDUC,"Education ,Consumer Service"
Edwards Lifesciences Corporation,EW,Medical Devices
Egalet Corporation,EGLT,Pharmaceuticals
"Eiger BioPharmaceuticals, Inc.",EIGR,"Rare Diseases ,Biotech"
El Paso Electric Company,EE,Utilities
"El Pollo Loco Holdings, Inc.",LOCO,Food and Beverage
Elbit Imaging Ltd.,EMITF,Real Estate
Elbit Systems Ltd.,ESLT,"Aviation ,Aerospace and Defense"
Eldorado Gold Corporation,EGO,"Gold (Large and Mid-Cap) ,Mining and Metals"
"Eldorado Resorts, Inc.",ERI,"Entertainment ,Sin Stocks ,Casinos"
Electric and Gas Utilities,,Utilities
Electrical Utilities,,Utilities
"Electromed, Inc.",ELMD,Medical Devices
Electronic Arts Inc.,EA,"Games and Hobbies ,Software ,Video and Mobile Games ,Entertainment"
"Electronics for Imaging, Inc.",EFII,Technology
"Eleven Biotherapeutics, Inc.",EBIO,Biotech
Eli Lilly and Company,LLY,Pharmaceuticals
"Ellie Mae, Inc.",ELLI,Software
Ellington Financial LLC,EFC,Real Estate
Ellington Residential Mortgage REIT,EARN,REITs
Ellomay Capital Ltd.,ELLO,"Utilities ,Solar ,Clean Energy"
Elmira Savings Bank NY,The,Banks
Eltek Ltd.,ELTK,Technology
Embotelladora Andina S.A.,,"Soft Drinks ,Sin Stocks ,Brewing Companies ,Food and Beverage"
Embraer-Empresa Brasileira de Aeronautica,ERJ,"Aviation ,Aerospace and Defense"
Emclaire Financial Corp,EMCF,Banks
Emerge Energy Services L.P.,EMES,"Downstream Oil & Gas ,Energy"
"Emergent Biosolutions, Inc.",EBS,Biotech
"Emergent Capital, Inc.",EMG,Insurance
Emerson Radio Corporation,MSN,Consumer Goods
Emmis Communications Corporation,EMMS,"Radio Stations ,Media"
Empire District Electric Company,The,Utilities
"Empire Resorts, Inc.",NYNY,"Entertainment ,Sin Stocks ,Casinos"
"Empire Resources, Inc.",ERS,"Steel ,Mining and Metals"
"Empire State Realty Trust, Inc.",ESRT,REITs
Employers Holdings Inc.,EIG,Insurance
Empresa Distribuidora Y Comercializadora Norte S.A.,EDN,Utilities
Empresa Nacional de Electricidad S.A.,EOC,Utilities
Empresas Ica Soc Contrladora,ICA,Construction
"EnLink Midstream Partners, L.P.",ENLK,Energy
"EnLink Midstream, LLC",ENLC,Energy
"Enable Midstream Partners, L.P.",ENBL,Energy
"Enanta Pharmaceuticals, Inc.",ENTA,Biotech
Enbridge Energy Management LLC,EEQ,Energy
"Enbridge Energy, L.P.",EEP,"Energy ,Midstream Oil & Gas"
Enbridge Inc.,ENB,"Energy ,Midstream Oil & Gas"
Encana Corporation,ECA,"Exploration and Production ,Energy"
Encore Capital Group Inc.,ECPG,Business Services
Endeavour Silver Corporation,EXK,"Silver ,Mining and Metals"
Endo International Plc.,ENDP,Pharmaceuticals
"EndoChoice Holdings, Inc.",GI,Medical Devices
"Endocyte, Inc.",ECYT,"Cancer ,Biotech"
"Endologix, Inc.",ELGX,Medical Devices
"Endurance International Group Holdings, Inc.",EIGI,"Software ,Internet"
Endurance Specialty Holdings Ltd.,ENH,Insurance
Enduro Royalty Trust,NDRO,Energy
"EnerJex Resources, Inc.",ENRJ,Energy
"EnerNOC, Inc.",ENOC,Software
Energen Corporation,EGN,Energy
"Energizer Holdings, Inc.",ENR,"Consumer Packaged Goods ,Consumer Goods"
"Energy Focus, Inc.",,Building Materials
Energy Fuels Inc.,UUUU,"Uranium ,Mining and Metals"
"Energy Recovery, Inc.",ERII,"Energy ,Clean Energy"
Energy Select Sector SPDR Fund,XLE,Energy
"Energy Transfer Equity, L.P.",ETE,"Energy ,Midstream Oil & Gas"
Energy Transfer Partners,ETP,"Energy ,Midstream Oil & Gas"
Enerplus Corporation,ERF,Energy
Enersis Americas S.A.,ENIA,Utilities
Enersis Chile,ENIC,Utilities
Engility Holdings Inc.,EGL,Aerospace and Defense
"Ennis, Inc.",EBF,"Business Services ,Printing Companies"
"Enova International, Inc.",ENVA,Financial Sector
"Enphase Energy, Inc.",ENPH,"Clean Energy ,Solar ,Semiconductors"
Enstar Group Limited,ESGR,Insurance
Entegra Financial Corp.,ENFC,Banks
"Entegris, Inc.",ENTG,Semiconductors
"Entellus Medical, Inc.",ENTL,Medical Devices
Entercom Communications Corporation,ETM,"Radio Stations ,Media"
Entergy Corporation,ETR,Utilities
EnteroMedics Inc.,ETRM,Medical Devices
Enterprise Bancorp Inc,EBTC,Banks
Enterprise Financial Services Corporation,EFSC,Banks
Enterprise Products Partners L.P.,EPD,"Energy ,Midstream Oil & Gas"
Entertainment Gaming Asia Incorporated,EGT,"Sin Stocks ,Gaming  ,Entertainment"
Entravision Communications Corporation,EVC,"Radio Stations ,Media"
Entree Gold Inc.,EGI,"Mining and Metals ,Copper ,Gold (Small Cap)"
"Envestnet, Inc.",ENV,Software
"EnviroStar, Inc.",EVI,Consumer Service
"Envision Healthcare Holdings, Inc.",EVHC,Healthcare Facilities
Enviva Partners LP,EVA,"Energy ,Clean Energy"
"Enzo Biochem, Inc.",ENZ,Healthcare Facilities
Enzymotec Ltd.,ENZY,"Health and Fitness ,Nutritional Supplements ,Biotech"
"Epizyme, Inc.",EPZM,"Cancer ,Biotech"
"Equifax, Inc.",EFX,"Advertising and Marketing ,Business Services"
"Equinix, Inc.",EQIX,"Data Center REITs ,REITs"
Equitable Financial Corp.,EQFN,Banks
"Equity Bancshares, Inc.",EQBK,Banks
Equity Commonwealth,EQC,REITs
"Equity Lifestyle Properties, Inc.",ELS,REITs
"Equity One, Inc.",EQY,REITs
Equity Residential,EQR,"Real Estate ,REITs ,Apartment REITs"
"Era Group, Inc.",ERA,"Transportation ,Aviation"
Erickson Incorporated,EAC,Aerospace and Defense
Ericsson,ERIC,Telecommunications
Erie Indemnity Company,ERIE,Insurance
Erin Energy Corp,ERN,Energy
Eros International Plc.,EROS,"Entertainment ,Movie Production"
"Escalade, Incorporated",ESCA,"Games and Hobbies ,Consumer Goods ,Sports ,Sporting Goods"
Escalon Medical Corp.,ESMC,Medical Devices
"Esperion Therapeutics, Inc.",ESPR,Pharmaceuticals
Essendant Inc.,ESND,Business Services
Essent Group Ltd.,ESNT,Insurance
"Essex Property Trust, Inc.",ESS,"REITs ,Apartment REITs"
"Estee Lauder Companies, Inc.",The,"Consumer Goods ,Beauty Products"
Esterline Technologies Corporation,ESL,"Aviation ,Aerospace and Defense"
Ethan Allen Interiors Inc.,ETH,"Home Furnishing and Improvement ,Retail Stores ,Home Furnishing Retailers"
Etsy Inc.,ETSY,"Ecommerce ,Internet ,Retail Stores"
Eurasian Minerals Inc.,EMXX,Mining and Metals
Euro Tech Holdings Company Limited,CLWT,Environmental Services
Euronav N.V.,EURN,"Transportation ,Crude Oil Tankers ,Industrials ,Shipping"
"Euronet Worldwide, Inc.",EEFT,"Business Services ,Payment and Transaction Processing Services"
Euroseas Ltd.,ESEA,"Transportation ,Shipping"
"Evans Bancorp, Inc.",EVBN,Banks
"Ever-Glory International Group, Inc.",EVK,Retail Stores
EverBank Financial Corp.,EVER,Banks
"Everbridge, Inc.",EVBG,"Software ,Technology"
Evercore Partners Inc.,EVR,Financial Sector
"Everest Re Group, Ltd.",RE,Insurance
Everi Holdings Inc.,EVRI,"Sin Stocks ,Gaming "
Eversource Energy,ES,Utilities
"Everspin Technologies, Inc.",MRAM,"Technology ,Semiconductors"
"Evertec, Inc.",EVTC,"Business Services ,Payment and Transaction Processing Services"
Evine Live Inc.,EVLV,Retail Stores
Evogene Ltd.,EVGN,Food and Beverage
"Evoke Pharma, Inc.",EVOK,Pharmaceuticals
"Evolent Health, Inc.",EVH,"Software ,Healthcare "
"Evolution Petroleum Corporation, Inc.",EPM,Energy
"Evolving Systems, Inc.",EVOL,Software
Exa Corporation,EXA,Software
"Exactech, Inc.",EXAC,Medical Devices
Exar Corporation,EXAR,Semiconductors
"Exelixis, Inc.",EXEL,"Cancer ,Biotech"
Exelon Corporation,EXC,Utilities
Exeter Resource Corporation,XRA,"Mining and Metals ,Copper ,Gold (Small Cap)"
"ExlService Holdings, Inc.",EXLS,"Business Services ,Professional Services"
"Expedia, Inc.",EXPE,"Travel and Tourism  ,Travel Services ,Ecommerce ,Entertainment"
"Expeditors International of Washington, Inc.",EXPD,"Transportation ,Logistics ,Industrials"
Exploration and Production,,Energy
"Exponent, Inc.",EXPO,"Business Services ,Consulting"
Express Scripts Holding Company,ESRX,Healthcare 
"Express, Inc.",EXPR,Retail Stores
"Extended Stay America, Inc.",STAY,"Travel and Tourism  ,Hotels ,Entertainment"
Exterran Corporation,EXTN,Energy
Extra Space Storage Inc.,EXR,"REITs ,Self-Storage REITs"
"Extraction Oil & Gas, Inc.",XOG,Energy
"Extreme Networks, Inc.",EXTR,"Telecommunications ,Technology"
Exxon Mobil Corporation,XOM,"Energy ,Integrated Oil Companies ,Convenience Stores"
"Eyegate Pharmaceuticals, Inc.",EYEG,Pharmaceuticals
F N B Corporation,FNB,Banks
"F5 Networks, Inc.",FFIV,"Software ,Telecommunications ,Technology"
FB Financial Corporation,FBK,Banks
"FBL Financial Group, Inc.",FFG,"Insurance ,Life Insurance"
FBR & Co,FBRC,Financial Sector
"FCB Financial Holdings, Inc.",FCB,Banks
"FLIR Systems, Inc.",FLIR,Aerospace and Defense
FMC Corporation,FMC,Chemicals
"FMC Technologies, Inc.",FTI,Energy
"FRONTEO, Inc.",FTEO,Technology
"FRP Holdings, Inc.",FRPH,Real Estate
"FS Bancorp, Inc.",FSBW,Banks
"FSB Bancorp, Inc.",FSBC,Banks
"FTD Companies, Inc.",FTD,"Ecommerce ,Internet ,Retail Stores"
"FTI Consulting, Inc.",FCN,"Business Services ,Consulting"
FXCM Inc.,FXCM,Financial Sector
"Facebook, Inc.",FB,"Media ,Internet ,Technology ,Social Media"
FactSet Research Systems Inc.,FDS,Financial Sector
Fair Isaac Corporation,FICO,Software
"FairPoint Communications, Inc.",FRP,"Telecommunications ,Telephone Companies"
Fairmount Santrol Holdings Inc.,FMSA,Mining and Metals
"FalconStor Software, Inc.",FALC,Software
"Famous Dave’s of America, Inc.",DAVE,Food and Beverage
Fanf Holdings Limited,SFUN,Internet
Fanhua Inc.,FANH,"Real Estate ,Insurance"
Farmer Brothers Company,FARM,"Coffee ,Food and Beverage"
Farmers Capital Bank Corporation,FFKT,Banks
Farmers National Banc Corp.,FMNB,Banks
Farmland Partners Inc.,FPI,"Real Estate ,REITs"
Fastenal Company,FAST,Building Materials
"Fate Therapeutics, Inc.",FATE,"Cancer ,Rare Diseases ,Biotech"
"Fauquier Bankshares, Inc.",FBSS,Banks
FedEx Corporation,FDX,"Transportation ,Logistics ,Industrials"
Federal Agricultural Mortgage Corporation,AGM,Financial Sector
Federal Realty Investment Trust,FRT,"Real Estate ,REITs"
Federal-Mogul Holdings Corporation,FDML,Motor Vehicles
"Federated Investors, Inc.",FII,Financial Sector
Federated National Holding Company,FNHC,Insurance
FelCor Lodging Trust Incorporated,FCH,REITs
Female Health Company,The,Healthcare 
"Fenix Parts, Inc.",FENX,"Environmental Services ,Recycling"
Ferrari N.V.,RACE,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
"Ferrellgas Partners, L.P.",FGP,Energy
Ferro Corporation,FOE,Chemicals
Ferroglobe plc,GSM,Mining and Metals
Fiat Chrysler Automobiles N.V.,FCAU,"Motor Vehicles ,Consumer Goods ,Automobile Manufacturers "
Fibria Celulose S.A.,FBR,"Materials ,Paper and Paper Products"
"FibroGen, Inc.",FGEN,"Cancer ,Biotech"
Fibrocell Science Inc.,FCSC,Biotech
Fidelity MSCI Energy Index ETF,FENY,Energy
Fidelity MSCI Financials Index ETF,FNCL,Financial Sector
Fidelity MSCI Health Care Index ETF,FHLC,Healthcare 
Fidelity MSCI Industrials Index ETF,FIDU,Industrials
Fidelity MSCI Information Technology Index ETF,FTEC,Technology
Fidelity MSCI Materials Index ETF,FMAT,Materials
Fidelity MSCI Real Estate Index ETF,FREL,Real Estate
Fidelity MSCI Telecommunications Services Index ETF,FCOM,Telecommunications
Fidelity MSCI Utilities Index ETF,FUTY,Utilities
"Fidelity National Financial, Inc.",FNF,Insurance
"Fidelity National Information Services, Inc.",FIS,"Business Services ,Payment and Transaction Processing Services"
Fidelity Southern Corporation,LION,Banks
Fidelity and Guaranty Life,FGL,"Insurance ,Life Insurance"
FieldPoint Petroleum Corporation,FPP,Energy
"Fiesta Restaurant Group, Inc.",FRGI,Food and Beverage
Fifth Street Asset Management Inc.,FSAM,Financial Sector
Fifth Third Bancorp,FITB,Banks
"Financial Engines, Inc.",FNGN,Financial Sector
"Financial Institutions, Inc.",FISI,Banks
Financial Select Sector SPDR Fund,XLF,Financial Sector
Finisar Corporation,FNSR,"Telecommunications ,Technology"
"Finjan Holdings, Inc.",FNJN,"Cybersecurity ,Software"
FireEye Inc.,FEYE,Aerospace and Defense
"FireEye, Inc.",FEYE,"Cybersecurity ,Software"
First Acceptance Corporation,FAC,Insurance
First American Corporation,The,Insurance
First BanCorp.,FBP,Banks
First Bancorp,FBNC,Banks
"First Bancorp, Inc.",FNLC,Banks
First Bank,FRBA,Banks
First Busey Corporation,BUSE,Banks
"First Business Financial Services, Inc.",FBIZ,Banks
"First Capital, Inc.",FCAP,Banks
"First Cash Financial Services, Inc.",FCFS,"Retail Stores ,Consumer Service"
"First Citizens BancShares, Inc.",FCNCA,Banks
First Commonwealth Financial Corporation,FCF,Banks
"First Community Bancshares, Inc.",FCBC,Banks
First Community Corporation,FCCO,Banks
"First Connecticut Bancorp, Inc.",FBNK,Banks
"First Data, Inc.",FDC,"Business Services ,Payment and Transaction Processing Services"
First Defiance Financial Corp.,FDEF,Banks
First Financial Bancorp.,FFBC,Banks
"First Financial Bankshares, Inc.",FFIN,Banks
First Financial Corporation Indiana,THFF,Banks
"First Financial Northwest, Inc.",FFNW,Banks
First Foundation Inc.,FFWM,Banks
"First Guaranty Bancshares, Inc.",FGBI,Banks
"First Hawaiian, Inc.",FHB,"Financial Sector ,Banks"
First Horizon National Corporation,FHN,Banks
"First Industrial Realty Trust, Inc.",FR,REITs
First Internet Bancorp,INBK,"Internet ,Banks"
"First Interstate BancSystem, Inc.",FIBK,Banks
First Majestic Silver Corp.,AG,"Silver ,Mining and Metals"
First Merchants Corporation,FRME,Banks
"First Mid-Illinois Bancshares, Inc.",FMBH,Banks
"First Midwest Bancorp, Inc.",FMBI,Banks
First NBC Bank Holding Company,FNBC,Banks
First Northwest Bancorp,FNWB,Banks
First Potomac Realty Trust,FPO,REITs
First Republic Bank,FRC,Banks
"First Savings Financial Group, Inc.",FSFG,Banks
"First Solar, Inc.",FSLR,"Clean Energy ,Solar ,Energy ,Semiconductors"
First South Bancorp Inc.,FSBK,Banks
First Trust DJ Internet Index ETF,FDN,"Internet ,Technology"
First Trust Energy AlphaDEX ETF,FXN,Energy
First Trust Financials AlphaDEX ETF,FXO,Financial Sector
First Trust Health Care AlphaDEX ETF,FXH,Healthcare 
First Trust ISE Cloud Computing Index Fund,SKYY,Technology
First Trust ISE Global Wind Energy Index Fund,FAN,"Energy ,Clean Energy"
First Trust ISE Revere Natural Gas Index Fund,FCG,Energy
First Trust Industrials/Producer Durables AlphaDEX Fund,FXR,Industrials
First Trust Materials AlphaDEX Fund,FXZ,Materials
First Trust NASDAQ ABA Community Bank Index Fund,QABA,Banks
First Trust NASDAQ Clean Edge Green Energy Index Fund,QCLN,"Energy ,Clean Energy"
First Trust NASDAQ Technology Dividend Index Fund,TDIV,Technology
First Trust NASDAQ-100 Technology Sector Index Fund,QTEC,Technology
First Trust RBA American Industrial Renaissance ETF,AIRR,Industrials
First Trust S&P REIT Index Fund,FRI,"Real Estate ,REITs"
First Trust Technology AlphaDEX Fund,FXL,Technology
First Trust Utilities AlphaDEX Fund,FXU,Utilities
"First US Bancshares, Inc.",FUSB,Banks
First United Corporation,FUNC,Banks
FirstEnergy Corporation,FE,Utilities
FirstService Corporation,FSV,Real Estate
"Fiserv, Inc.",FISV,"Business Services ,Payment and Transaction Processing Services"
Fitbit Inc.,FIT,"Consumer Goods ,Health and Fitness"
"Five Below, Inc.",FIVE,"Discount Stores ,Retail Stores"
Five Oaks Investment Corp.,OAKS,REITs
"Five Prime Therapeutics, Inc.",FPRX,Biotech
"Five Star Quality Care, Inc.",FVE,Healthcare Facilities
"Five9, Inc.",FIVN,Software
"Flagstar Bancorp, Inc.",FBC,Banks
Flamel Technologies S.A.,FLML,Pharmaceuticals
"Flanigan’s Enterprises, Inc.",BDL,Food and Beverage
"FleetCor Technologies, Inc.",FLT,"Credit Cards ,Financial Sector"
Flex,FLEX,Technology
"Flex Pharma, Inc.",FLKS,Biotech
Flexible Solutions International Inc.,FSI,Chemicals
"Flexion Therapeutics, Inc.",FLXN,Pharmaceuticals
"Flexsteel Industries, Inc.",FLXS,"Consumer Goods ,Home Furnishing and Improvement"
"Flotek Industries, Inc.",FTK,"Chemicals ,Energy"
